param on_off [*,*,1] (tr)
:     401      402      403      404      405      406      407      408      409      410      411      412      1301     1302     1303     1304     1305     1306     1307     1308     1309     1310     1311     1312     1401     1402     1403     1404     1405     1406     1407     1408     1409     1410     1411     1412     1701     1702     1703     1704     1705     1706     1707     1708     1709     1710     1711     1712     2001     2002     2003     2004     2005     2006     2007     2008     2009     2010     2011     2012     2201     2202     2203     2204     2205     2206     2207     2208     2209     2210     2211     2212     :=
65    0.0000   20.0000   0.0000    0.0000   20.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000    0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   20.0000   0.0000   20.0000    0.0000    0.0000   0.0000   20.0000   0.0000   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000
66   20.0000   20.0000   0.0000    0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000    0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   20.0000    0.0000   0.0000   0.0000   20.0000   0.0000   20.0000    0.0000    0.0000   0.0000   20.0000   0.0000   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000    0.0000    0.0000   20.0000   0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000
67   20.0000   20.0000   0.0000    0.0000   69.7466   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000    0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   71.1705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   20.0000    0.0000   0.0000   0.0000   20.0000   0.0000   20.0000    0.0000   20.0000   0.0000   20.0000   0.0000   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000    0.0000    0.0000   20.0000   0.0000   54.1473   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000
68   20.0000   41.4412   0.0000   20.0000   90.0000   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   67.1982   20.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   46.8240   72.2852   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   20.0000    0.0000   0.0000   0.0000   20.0000   0.0000   40.7659   20.0000   20.0000   0.0000   20.0000   0.0000   0.0000   0.0000   41.4245   20.0000   0.0000   0.0000   0.0000    0.0000    0.0000   20.0000   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000
69   20.0000   70.3192   0.0000   20.0000   90.0000   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   68.4505   20.0000   42.8415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   53.7472   73.3112   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   20.0000    0.0000   0.0000   0.0000   56.2663   0.0000   77.4699   20.0000   20.0000   0.0000   20.0000   0.0000   0.0000   0.0000   44.0857   42.0869   0.0000   0.0000   0.0000    0.0000    0.0000   20.0000   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   64.5550   0.0000   20.0000
70   20.0000   72.7711   0.0000   20.0000   90.0000   0.0000   0.0000   0.0000   0.0000   63.5582   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   70.1848   20.0000   80.9558   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   55.0470   74.8797   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   62.3897    0.0000   0.0000   0.0000   58.1219   0.0000   79.7107   20.0000   20.0000   0.0000   60.6207   0.0000   0.0000   0.0000   46.0018   44.1019   0.0000   0.0000   0.0000    0.0000    0.0000   50.5763   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   69.2935   0.0000   75.9199
71   49.7996   75.1453   0.0000   20.0000   90.0000   0.0000   0.0000   0.0000   0.0000   67.3432   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   71.8959   24.3591   84.9266   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   56.3258   76.4333   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   65.3488   20.0000   0.0000   0.0000   59.9551   0.0000   81.8834   20.0000   20.0000   0.0000   76.2037   0.0000   0.0000   0.0000   47.8599   46.0509   0.0000   0.0000   0.0000    0.0000    0.0000   52.9621   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   72.3481   0.0000   90.0000
72   52.2988   77.4468   0.0000   20.0000   90.0000   0.0000   0.0000   0.0000   0.0000   70.9431   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   73.5847   34.0573   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   57.5847   77.9726   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   68.2090   20.0000   0.0000   0.0000   61.7668   0.0000   83.9921   20.0000   36.3330   0.0000   78.1533   0.0000   0.0000   0.0000   49.6636   47.9378   0.0000   0.0000   0.0000   20.0000    0.0000   55.2533   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   75.2602   0.0000   90.0000
73   54.6751   79.6798   0.0000   28.6460   90.0000   0.0000   0.0000   0.0000   0.0000   74.3716   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   75.2520   36.0273   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   58.8245   79.4983   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   70.9760   20.0000   0.0000   0.0000   63.5576   0.0000   86.0406   28.6460   57.7302   0.0000   80.0544   0.0000   0.0000   0.0000   51.4160   49.7663   0.0000   0.0000   0.0000   20.0000    0.0000   57.4568   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   78.0401   0.0000   90.0000
74   55.9184   80.4300   0.0000   35.4147   90.0000   0.0000   0.0000   0.0000   0.0000   76.0797   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   75.6099   36.9534   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   59.0732   79.5932   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   72.1627   20.0000   0.0000   0.0000   63.9336   0.0000   86.6965   35.4147   58.4050   0.0000   80.6478   0.0000   0.0000   0.0000   51.9630   50.4544   0.0000   0.0000   0.0000   20.0000    0.0000   58.2808   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   79.3903   0.0000   90.0000
75   57.0501   81.1140   0.0000   35.7669   90.0000   0.0000   0.0000   0.0000   0.0000   77.6319   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   75.9436   37.8091   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   59.3013   79.6719   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   32.3925   73.2595   32.3925   0.0000   0.0000   64.2857   0.0000   87.2938   35.7669   59.0354   0.0000   81.1928   0.0000   0.0000   0.0000   52.4603   51.0861   0.0000   0.0000   0.0000   29.7924   32.5929   59.0235   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   80.6193   0.0000   90.0000
76   58.0785   81.7359   0.0000   36.0959   90.0000   0.0000   0.0000   0.0000   0.0000   79.0396   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   76.2540   38.5986   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   59.5096   79.7348   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   33.5090   74.2713   33.5090   0.0000   0.0000   64.6145   0.0000   87.8362   36.0959   59.6236   0.0000   81.6920   0.0000   0.0000   0.0000   52.9108   51.6647   0.0000   0.0000   0.0000   30.5794   34.5928   59.6905   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   81.7360   0.0000   90.0000
77   59.0113   82.2993   0.0000   36.4025   90.0000   0.0000   0.0000   0.0000   0.0000   80.3136   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   76.5419   39.3261   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   59.6991   79.7826   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   34.5347   75.2032   34.5347   0.0000   0.0000   64.9210   0.0000   88.3268   36.4025   60.1716   0.0000   82.1479   0.0000   0.0000   0.0000   53.3174   52.1932   0.0000   0.0000   0.0000   31.3062   36.4232   60.2873   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   82.7483   0.0000   90.0000
78   57.3101   79.2779   0.0000   34.8339   90.0000   0.0000   0.0000   0.0000   0.0000   77.5669   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   73.6051   37.5638   89.3219   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   57.4530   76.2972   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   33.1649   72.3404   33.1649   0.0000   0.0000   61.7397   0.0000   85.4447   34.8339   58.1990   0.0000   79.4239   0.0000   0.0000   0.0000   50.8035   49.9722   0.0000   0.0000   0.0000   30.3422   35.3453   57.5877   0.0000   90.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   80.4029   0.0000   90.0000
79   55.5436   76.2328   0.0000   33.2593   88.4446   0.0000   0.0000   0.0000   0.0000   74.7322   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   70.6741   35.7635   86.3612   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   55.2101   72.8292   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   31.7299   69.4337   31.7299   0.0000   0.0000   58.5665   0.0000   82.5435   33.2593   56.2084   0.0000   76.6862   0.0000   0.0000   0.0000   48.2741   47.7277   0.0000   0.0000   0.0000   29.3352   34.1344   54.8526   0.0000   86.7030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   77.9903   0.0000   87.0648
80   53.7188   73.1675   0.0000   31.6799   85.3002   0.0000   0.0000   0.0000   0.0000   71.8190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   67.7498   33.9289   83.3720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   52.9710   69.3790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   30.2356   66.4875   30.2356   0.0000   0.0000   55.4020   0.0000   79.6260   31.6799   54.2019   0.0000   73.9371   0.0000   0.0000   0.0000   45.7314   45.4626   0.0000   0.0000   0.0000   28.2888   32.8028   52.0869   0.0000   82.2802   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   75.5178   0.0000   83.9058
81   51.8417   70.0850   0.0000   30.0964   82.0719   0.0000   0.0000   0.0000   0.0000   68.8360   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   64.8327   32.0634   80.3578   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   50.7364   65.9468   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   28.6878   63.5063   28.6878   0.0000   0.0000   52.2467   0.0000   76.6950   30.0964   52.1812   0.0000   71.1785   0.0000   0.0000   0.0000   43.1779   43.1793   0.0000   0.0000   0.0000   27.2068   31.3618   49.2946   0.0000   77.8773   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   72.9919   0.0000   80.7148
82   51.7937   69.5827   0.0000   29.8728   81.7291   0.0000   0.0000   0.0000   0.0000   68.6608   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   64.2760   31.9606   80.0084   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   50.2820   65.1145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   28.7961   63.2310   28.7961   0.0000   0.0000   51.6470   0.0000   76.1958   29.8728   51.9744   0.0000   70.7192   0.0000   0.0000   0.0000   42.7313   42.8678   0.0000   0.0000   0.0000   27.2982   31.8566   48.8553   0.0000   76.8493   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   72.8198   0.0000   80.2906
83   51.6378   68.9741   0.0000   29.5973   81.2176   0.0000   0.0000   0.0000   0.0000   68.3286   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   63.6413   31.7691   79.5430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   49.7680   64.2046   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   28.8010   62.8300   28.8010   0.0000   0.0000   50.9641   0.0000   75.5986   29.5973   51.6910   0.0000   70.1701   0.0000   0.0000   0.0000   42.2005   42.4709   0.0000   0.0000   0.0000   27.3180   32.1925   48.3105   0.0000   75.7177   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   72.5200   0.0000   79.7413
84   51.4775   68.3985   0.0000   29.3426   80.7022   0.0000   0.0000   0.0000   0.0000   67.9970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   63.0534   31.5862   79.1059   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   49.2884   63.3539   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   28.7966   62.4509   28.7966   0.0000   0.0000   50.3329   0.0000   75.0345   29.3426   51.4289   0.0000   69.6544   0.0000   0.0000   0.0000   41.6990   42.0956   0.0000   0.0000   0.0000   27.3325   32.4852   47.7889   0.0000   74.6601   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   72.2243   0.0000   79.2178
85   51.2184   67.7218   0.0000   29.0377   80.0353   0.0000   0.0000   0.0000   0.0000   67.5209   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   62.3892   31.3200   78.5583   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   48.7507   62.4268   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   28.6969   61.9527   28.6969   0.0000   0.0000   49.6202   0.0000   74.3770   29.0377   51.0933   0.0000   69.0524   0.0000   0.0000   0.0000   41.1173   41.6392   0.0000   0.0000   0.0000   27.2807   32.6347   47.1684   0.0000   73.5008   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   71.8105   0.0000   78.5764
86   50.0792   65.8619   0.0000   28.1134   77.9875   0.0000   0.0000   0.0000   0.0000   65.7048   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   60.6663   30.2237   76.7789   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   47.4138   60.3466   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   27.7912   60.1934   27.7912   0.0000   0.0000   47.7629   0.0000   72.6072   28.1134   49.9216   0.0000   67.4018   0.0000   0.0000   0.0000   39.5730   40.2730   0.0000   0.0000   0.0000   26.6595   31.7939   45.4592   0.0000   70.8402   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   70.2786   0.0000   76.6519
87   48.9037   63.9821   0.0000   27.1805   75.8897   0.0000   0.0000   0.0000   0.0000   63.8391   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   58.9381   29.1012   74.9728   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   46.0726   58.2679   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   26.8468   58.4013   26.8468   0.0000   0.0000   45.9006   0.0000   70.8202   27.1805   48.7327   0.0000   65.7362   0.0000   0.0000   0.0000   38.0143   38.8880   0.0000   0.0000   0.0000   26.0116   30.8822   43.7270   0.0000   68.1793   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   68.7076   0.0000   74.6980
88   47.6953   62.0841   0.0000   26.2397   73.7480   0.0000   0.0000   0.0000   0.0000   61.9287   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   57.2051   27.9547   73.1422   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   44.7275   56.1911   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   25.8671   56.5792   25.8671   0.0000   0.0000   44.0339   0.0000   69.0176   26.2397   47.5280   0.0000   64.0570   0.0000   0.0000   0.0000   36.4427   37.4861   0.0000   0.0000   0.0000   25.3389   29.9057   41.9743   0.0000   65.5184   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   67.1011   0.0000   72.7176
89   46.4573   60.1699   0.0000   25.2915   71.5680   0.0000   0.0000   0.0000   0.0000   59.9778   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   55.4677   26.7862   71.2891   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   43.3791   54.1165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   24.8549   54.7295   24.8549   0.0000   0.0000   42.1633   0.0000   67.2011   25.2915   46.3086   0.0000   62.3655   0.0000   0.0000   0.0000   34.8596   36.0687   0.0000   0.0000   0.0000   24.6437   28.8700   40.2033   0.0000   62.8583   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   65.4627   0.0000   70.7133
90   43.2753   55.5959   0.0000   22.9454   66.3369   0.0000   0.0000   0.0000   0.0000   55.0588   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   51.3287   23.7676   66.6724   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   40.2194   49.4181   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   22.0673   50.0590   22.0673   0.0000   0.0000   37.6942   0.0000   62.8820   22.9454   43.2101   0.0000   58.3110   0.0000   0.0000   0.0000   31.1098   32.6097   0.0000   0.0000   0.0000   22.6920   25.6906   35.9944   0.0000   56.7853   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   61.3429   0.0000   65.8361
91   40.1000   51.0525   0.0000   20.6157   61.1267   0.0000   0.0000   0.0000   0.0000   50.1546   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   47.2258   20.7597   62.0815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   37.0871   44.7665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   45.4105   20.0000   0.0000   0.0000   33.2648   0.0000   58.5929   20.6157   40.1290   0.0000   54.2853   0.0000   0.0000   0.0000   27.3867   29.1713   0.0000   0.0000   0.0000   20.7405   22.4940   31.8114   0.0000   50.7713   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   57.2370   0.0000   60.9863
92   36.9335   46.5406   0.0000   20.0000   55.9410   0.0000   0.0000   0.0000   0.0000   45.2682   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   43.1587   20.0000   57.5173   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   33.9823   40.1614   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   40.7855   20.0000   0.0000   0.0000   28.8746   0.0000   54.3345   20.0000   37.0659   0.0000   50.2887   0.0000   0.0000   0.0000   23.6906   25.7542   0.0000   0.0000   0.0000   20.0000   20.0000   27.6553   0.0000   44.8155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   53.1471   0.0000   56.1652
93   33.7779   42.0608   0.0000   20.0000   50.7827   0.0000   0.0000   0.0000   0.0000   40.4022   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   39.1274   34.9473   52.9809   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   30.9047   35.6022   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   29.9069   36.1856   29.9069   0.0000   0.0000   24.5235   0.0000   50.1075   20.0000   34.0215   0.0000   46.3219   0.0000   0.0000   0.0000   20.0222   22.3592   0.0000   0.0000   0.0000   20.0000   20.0000   23.5274   0.0000   38.9174   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   49.0754   0.0000   51.3741
94   28.7221   34.9766   0.0000   20.0000   42.6462   0.0000   0.0000   0.0000   0.0000   32.6344   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   32.7405    0.0000   45.7368   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   26.0516   28.4714   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   28.8225    0.0000   0.0000   0.0000   31.5910   0.0000   43.4297   20.0000   29.1345   0.0000   40.0398   0.0000   0.0000   0.0000   26.1005   32.3753   0.0000   0.0000   0.0000   22.9973   20.0000   30.8452   0.0000   29.6743   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   42.5770   0.0000   43.7709
95   23.6901   27.9398   0.0000    0.0000   34.5584   0.0000   0.0000   0.0000   0.0000   24.9065   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   26.4013    0.0000   38.5361   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   21.2353   21.3999   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   21.5008    0.0000   0.0000   0.0000    0.0000   0.0000   36.7976    0.0000   24.2763   0.0000   33.8006   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   20.5066   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   36.1129   0.0000   36.2149
96    0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000   0.0000   0.0000   0.0000    0.0000    0.0000    0.0000   0.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000

 [*,*,2] (tr)
:     401      402      403      404      405       406       407      408       409      410       411      412      1301      1302      1303     1304     1305      1306      1307     1308     1309     1310     1311     1312      1401     1402      1403      1404     1405      1406     1407     1408     1409     1410     1411     1412     1701      1702      1703     1704     1705     1706      1707      1708     1709      1710     1711     1712     2001      2002     2003      2004      2005      2006     2007     2008     2009      2010      2011     2012     2201     2202      2203     2204      2205     2206      2207     2208      2209      2210     2211      2212     :=
1    0.0000   0.0000   0.0000   0.0000   0.0000   20.2445   20.0000   0.0000   20.0000   0.0000   20.0000   0.0000   27.0828   20.0000   0.0000   0.0000   20.0814   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000   20.0000   0.0000   30.5709   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   23.2040   20.5024   0.0000   0.0000   0.0000   20.0000   25.2653   0.0000   20.0000   0.0000   0.0000   0.0000   20.7068   0.0000   20.0000   20.0000   20.0000   0.0000   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000   0.0000   20.0000   0.0000   20.0000   20.0000   0.0000   20.0000   0.0000
2    0.0000   0.0000   0.0000   0.0000   0.0000   20.0000    0.0000   0.0000   20.0000   0.0000    0.0000   0.0000   26.1430   20.0000   0.0000   0.0000   20.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   29.5169   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   22.2135    0.0000   0.0000   0.0000   0.0000    0.0000   24.1926   0.0000   20.0000   0.0000   0.0000   0.0000    0.0000   0.0000   20.0000   20.0000    0.0000   0.0000   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000   0.0000    0.0000   0.0000   20.0000    0.0000   0.0000   20.0000   0.0000
3    0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   22.4706   0.0000    0.0000   0.0000    0.0000   0.0000   25.1504   20.0000   0.0000   0.0000   20.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   28.4039   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   21.1674   20.0000   0.0000   0.0000   0.0000    0.0000   23.0598   0.0000   20.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   20.0000   20.0000   0.0000   0.0000   0.0000   20.0000    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000   20.6872    0.0000   0.0000   20.0000   0.0000
4    0.0000   0.0000   0.0000   0.0000   0.0000   20.0000    0.0000   0.0000   20.0000   0.0000    0.0000   0.0000   24.2155   20.3606   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000   20.0000    0.0000   0.0000   27.3554   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.1821    0.0000   0.0000   0.0000   0.0000    0.0000   21.9927   0.0000   20.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000   20.0000    0.0000   0.0000   0.0000   0.0000    0.0000   20.0000   0.0000   0.0000   0.0000   20.0000   0.0000   20.0000   0.0000   20.0000   0.0000    0.0000    0.0000   0.0000    0.0000   0.0000
5    0.0000   0.0000   0.0000   0.0000   0.0000   20.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000   23.2281    0.0000   0.0000   0.0000   20.0000    0.0000   0.0000   0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000   0.0000   26.2481   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   20.0000   20.0000   0.0000   0.0000   0.0000    0.0000   20.8658   0.0000   20.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000    0.0000    0.0000   0.0000   0.0000   0.0000   21.3247    0.0000   0.0000   0.0000   0.0000    0.0000   0.0000    0.0000   0.0000    0.0000   0.0000   20.0000   20.0000   0.0000   20.0000   0.0000
